ObjectId,time,FocusedObject.Id,Area,Circularity,XPosition,YPosition,well,name,species,treatment,rep,remarks
5803063,0,5803063,189,1.035631826,393.7513228,48.51322751,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803063,60,5825010,195,1.046908719,391.2358974,52.17948718,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803063,120,5850132,193,1.047586584,389.9740933,53.15025907,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803063,180,5875475,192,1.024387555,388.3541667,54.43229167,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803063,240,5900720,196,1.037278767,388.8163265,54.2244898,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803063,300,5926385,191,1.0211689,386.7277487,56.35602094,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803063,360,5951752,184,1.004710982,385.0217391,56.54891304,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803063,420,5977622,181,1.024639714,387.0828729,55.66850829,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803063,480,6003121,176,1.041283213,388.4261364,55.94318182,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803063,540,6028636,176,1.007876279,388.3295455,56.21022727,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803063,600,6053778,176,1.014354443,388.3295455,56.61363636,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803063,660,6079306,177,0.986775109,386.220339,55.91525424,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803063,720,6104759,172,0.988476786,384.0639535,55.11627907,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803063,780,6129609,172,1.038905668,387.4418605,55.47674419,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803066,0,5803066,192,1.024166869,327.9427083,59.984375,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803066,60,5825012,184,1.023782174,323.8532609,65.39130435,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803066,120,5850134,190,1.036500453,323.4631579,65.36842105,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803066,180,5875477,195,0.980211552,321.9128205,66.53846154,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803066,240,5900723,190,1.020779318,321.5842105,67.32105263,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803066,300,5926387,197,1.03860022,320.7208122,68.30456853,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803066,360,5951755,196,1.051312606,319.7806122,68.23469388,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803066,420,5977624,200,1.020533607,319.915,69.055,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803066,480,5998455,197,0.98370127,322.3908629,68.41624365,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803066,540,6028639,204,0.996325359,321.3872549,69.47058824,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803066,600,6053781,206,0.990271144,321.407767,69.7815534,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803066,660,6079309,216,0.971566408,319.837963,69.10648148,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803066,720,6104762,216,0.995610129,317.4953704,68.3287037,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803066,780,6129612,206,0.997860823,320.8349515,68.82524272,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803067,0,5803067,150,1.04655687,86.02666667,63.62,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803067,60,5825013,159,1.063180081,79.08176101,70.05660377,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803067,120,5850135,166,1.048795427,78.75903614,70.75903614,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803067,180,5875478,167,1.048795427,77.73053892,70.64670659,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803067,240,5900724,152,1.049454154,77.74342105,71.17763158,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803067,300,5926388,153,1.007269569,76.68627451,72.21568627,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803067,360,5951756,140,1.044181065,75.81428571,72.18571429,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803067,420,5977625,143,0.959912329,76.77622378,71.77622378,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803067,480,5998456,142,1.000152726,78.74647887,71.98591549,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803067,540,6028640,139,1.012129064,77.43165468,73.12230216,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803067,600,6053782,145,0.959200516,78.15862069,72.48275862,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803067,660,6079310,140,1.015763291,75.49285714,72.99285714,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803067,720,6104763,141,1.010283133,73.12056738,71.73758865,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803067,780,6129613,137,1.016838154,77.33576642,72.09489051,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803069,0,5803069,225,1.043069864,300.5511111,77.51111111,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803069,60,5825015,224,1.039867322,295.8794643,82.67410714,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803069,120,5850137,227,1.036935171,294.5814978,83.65198238,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803069,180,5875481,224,1.031883467,294.8571429,82.99107143,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803069,240,5900727,227,1.048478659,293.4317181,84.63436123,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803069,300,5926390,228,1.044917278,292.5964912,85.72807018,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803069,360,5951758,227,1.044315348,291.4537445,85.60352423,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803069,420,5977627,227,1.014135002,293.5550661,84.3215859,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803069,480,5998459,234,1.026436885,294.5641026,85.88034188,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803069,540,6028643,232,1.023959824,293.0905172,86.80172414,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803069,600,6053784,242,0.999398721,294.2975207,86.33884298,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803069,660,6079313,239,0.995114453,290.3682008,87.67782427,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803069,720,6104765,236,1.019791866,288.9152542,85.77542373,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803069,780,6129615,240,1.014416646,291.7791667,87.07083333,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803070,0,5803070,164,0.986549179,52.87195122,76.27439024,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803070,60,5825016,156,1.037124523,46.32692308,81.23076923,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803070,120,5850138,163,1.030003455,44.74846626,82.61349693,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803070,180,5875480,164,1.022385173,43.73780488,82.44512195,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803070,240,5900726,158,1.014660113,44.26582278,82.03797468,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803070,300,5926391,157,1.049390843,42.57324841,84.08280255,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803070,360,5951759,158,1.028026921,41.4556962,83.97468354,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803070,420,5977628,165,0.988498077,42.43030303,83.69090909,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803070,480,5998458,161,0.98385398,44.31677019,84.0310559,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803070,540,6028642,166,0.935384222,43.36746988,85.04819277,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803070,600,6053785,167,0.938678019,44.37724551,84.86826347,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803070,660,6079312,169,0.982073524,41.34911243,85.0887574,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803070,720,6104766,165,0.994022221,38.97575758,84.08484848,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803070,780,6129616,166,0.995053177,42.21084337,85.19879518,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803071,0,5803071,176,1.039662156,256.8806818,80.88068182,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803071,60,5825017,170,1.04898221,251.3058824,86.99411765,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803071,120,5850140,172,1.035899717,249.9709302,87.77906977,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803071,180,5875482,176,1.032125663,250.125,87.26136364,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803071,240,5900729,175,1.051387669,248.7714286,88.76571429,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803071,300,5926392,176,1.043081362,247.6875,89.78977273,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803071,360,5951760,167,1.02826684,247.5508982,88.94011976,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803071,420,5977629,174,1.012848261,248.6321839,88.41954023,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803071,480,5998461,176,1.032452569,250.1647727,88.64204545,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803071,540,6028645,173,1.045285057,248.7109827,90.86127168,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803071,600,6053786,174,1.030952974,249.6149425,90.64367816,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803071,660,6079315,169,1.050655305,247.8402367,90.27810651,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803071,720,6104767,169,1.042563377,245.7573964,89.5739645,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803071,780,6129618,176,1.045020491,248.3863636,90.57386364,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803072,0,5803072,206,1.031689758,580.7718447,81.81553398,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803072,60,5825018,204,1.039025427,576.3088235,87.35784314,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803072,120,5850139,204,1.044204943,575.622549,87.25,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803072,180,5875483,203,1.046341302,575.4482759,88.4679803,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803072,240,5900728,202,1.026456784,576.0792079,88.2970297,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803072,300,5926393,203,1.041177266,574.7881773,89.72906404,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803072,360,5951761,202,1.036682271,572.6980198,89.72277228,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803072,420,5977630,208,1.019031957,574.9086538,88.49038462,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803072,480,5998460,204,1.030230872,576.1568627,89.04411765,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803072,540,6028644,210,0.977575083,575.1857143,90.65714286,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803072,600,6053787,208,1.041589641,575.6009615,90.97115385,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803072,660,6079314,201,1.050647865,573.2288557,90.27363184,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803072,720,6104768,210,0.966921266,570.5428571,90.75238095,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803072,780,6129617,212,1.016776692,573.6839623,90.75943396,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803073,0,5803073,131,1.033925976,772.1450382,84.14503817,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803073,60,5825019,132,1.068244472,765.6363636,90.93181818,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803073,120,5850141,129,1.066921373,765.9767442,90.91472868,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803073,180,5875484,133,0.975957172,765.1203008,92.95488722,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803073,240,5900730,134,1.040421728,765.641791,92.8880597,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803073,300,5926394,141,0.987714919,764.8652482,94.22695035,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803073,360,5951762,141,0.987529542,763.6028369,93.27659574,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803073,420,5977631,143,1.01099286,763.9440559,93.16783217,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803073,480,5998462,144,0.997979881,766.125,93.125,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803073,540,6028646,149,1.006960649,765.3892617,94.46979866,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803073,600,6053788,145,0.992959626,766.0482759,94.86896552,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803073,660,6079316,153,0.919671267,763.4313725,94.36601307,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803073,720,6104769,156,0.999184939,761.8141026,93.58974359,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803073,780,6129619,151,0.952976485,766.1589404,92.9602649,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803075,0,5803075,166,1.047341619,61.56626506,103.1566265,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803075,60,5825021,164,1.011804634,54.86585366,108.0609756,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803075,120,5850143,160,1.053753461,55.3875,107.6625,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803075,180,5875486,148,1.0358243,54.46621622,107.4527027,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803075,240,5900732,146,1.052594122,53.0890411,108.869863,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803075,300,5926396,145,0.979260734,53.27586207,108.9517241,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803075,360,5951764,142,1.054456706,50.80985915,109.7887324,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803075,420,5977633,141,1.033824276,52.09929078,109.5531915,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803075,480,5998464,136,0.998413804,54.05147059,109.8161765,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803075,540,6028648,137,1.033169344,53.93430657,109.9562044,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803075,600,6053790,135,1.040602953,54.01481481,110.7703704,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803075,660,6079318,136,1.043790652,51.94852941,109.9117647,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803075,720,6104771,131,1.025070694,49.49618321,108.6412214,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803075,780,6129621,133,1.027492459,52.63157895,110.0075188,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803079,0,5803079,212,1.023710624,254.9575472,120.8679245,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803079,60,5825025,206,1.033784064,249.8543689,126.8203883,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803079,120,5850147,207,1.02037692,248.3140097,127.7729469,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803079,180,5875490,205,1.048869773,248.8195122,127.3121951,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803079,240,5900736,207,1.038364653,248.236715,127.9903382,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803079,300,5926400,199,1.048526219,248.2663317,128.2211055,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803079,360,5951768,196,1.040886541,247.1173469,128.127551,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803079,420,5977637,197,1.037461818,248.1979695,127.4467005,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803079,480,5998468,181,1.039841259,248.2541436,129.6961326,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803079,540,6028652,181,1.028090554,247.6574586,129.7458564,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803079,600,6053794,189,1.049852687,248.7037037,129.1322751,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803079,660,6079322,172,1.050018835,245.9127907,129.7965116,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803079,720,6104775,169,1.049879411,244.0414201,128.9230769,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803079,780,6129625,173,1.040675862,248.3583815,127.9710983,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803080,0,5803080,177,1.055814932,759.9322034,130.4632768,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803080,60,5825028,178,1.032710437,754.241573,136.3370787,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803080,120,5850149,178,1.050171237,754.6404494,136.1348315,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803080,180,5875493,177,1.041237958,754.6384181,137.1638418,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803080,240,5900739,167,1.013530689,755.0479042,136.994012,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803080,300,5926403,153,1.049774522,753.8235294,138.3856209,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803080,360,5951770,156,1.043977438,751.525641,138.6346154,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803080,420,5977639,153,1.050979865,752.8823529,137.6339869,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803080,480,5998470,154,1.04443164,755.0064935,137.4155844,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803080,540,6028654,157,1.03344474,754.1019108,138.9044586,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803080,600,6053796,156,1.041368935,754.6474359,139.1410256,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803080,660,6079324,154,1.025889034,752.1168831,138.6558442,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803080,720,6104777,151,1.034201214,750.3907285,138.0860927,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803080,780,6129627,155,1.025269362,753.6903226,138.1483871,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803083,0,5803083,186,1.017869944,49.58602151,139.188172,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803083,60,5825030,190,1.007974635,42.74736842,144.1368421,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803083,120,5850152,189,0.94515455,43.44973545,143.7724868,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803083,180,5875495,191,0.961375702,42.2565445,143.6230366,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803083,240,5900741,184,1.00807138,40.98369565,145.0271739,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803083,300,5926405,190,0.993099796,39.96315789,146.0736842,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803083,360,5951772,192,0.954444585,39.875,145.1614583,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803083,420,5977641,192,0.907051087,42.015625,144.2239583,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803083,480,5998472,194,0.939208858,42.82989691,145.3453608,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803083,540,6028656,197,0.954041084,41.38071066,146.2385787,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803083,600,6053798,197,0.927419907,43.20304569,145.1725888,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803083,660,6079326,199,0.948343043,39.55778894,146.3819095,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803083,720,6104779,202,0.942012654,36.18316832,146.1089109,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803083,780,6129629,195,0.983821092,40.35897436,146.4461538,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803084,0,5803084,170,0.99213274,577.4058824,138.8882353,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803084,60,5825032,168,1.046047988,571.8154762,145.5238095,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803084,120,5850154,165,1.033037141,570.4181818,146.5818182,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803084,180,5875497,168,1.034207481,571.1190476,146.3928571,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803084,240,5900743,169,1.03609327,570.5976331,147.260355,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803084,300,5926407,171,1.010187699,571.3625731,146.7309942,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803084,360,5951774,161,1.052165577,567.4099379,148.7453416,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803084,420,5977643,164,1.029417142,569.6158537,147.5792683,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803084,480,5998474,170,1.045217336,571.8117647,146.9352941,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803084,540,6028659,167,1.039621421,570.6946108,148.5688623,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803084,600,6053799,169,1.027002862,572.0769231,147.8284024,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803084,660,6079328,166,1.025635436,568.8493976,148.2168675,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803084,720,6104780,161,1.030556631,567.8944099,147.0869565,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803084,780,6129630,167,1.007340472,571.1257485,146.9101796,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803088,0,5803088,126,1.041662049,691.2380952,151.547619,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803088,60,5825035,130,1.062433732,685.6153846,157.8769231,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803088,120,5850157,128,1.055144762,686.1953125,157.421875,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803088,180,5875500,128,1.047401541,685.9375,158.3671875,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803088,240,5900746,125,1.045208813,685.272,159.256,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803088,300,5926410,127,1.053537302,685.1653543,159.6141732,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803088,360,5951777,128,1.024603439,683.0078125,159.59375,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803088,420,5977646,135,1.054482987,683.3407407,159.7555556,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803088,480,5998477,133,1.061921917,685.1804511,159.556391,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
