ObjectId,time,FocusedObject.Id,Area,Circularity,XPosition,YPosition,well,name,species,treatment,rep
7404662,2400,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404662,2520,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404662,2640,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404662,2760,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404662,2880,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404664,0,7404664,119,1.03723989,258.2521008,84.31932773,pro10/niger,Aspergillus,niger,pro10,1
7404664,60,7427343,123,1.048705708,255.2682927,83.8699187,pro10/niger,Aspergillus,niger,pro10,1
7404664,120,7450198,127,1.057917508,257.0629921,83.83464567,pro10/niger,Aspergillus,niger,pro10,1
7404664,180,7473065,143,1.069725876,256.4825175,83.67832168,pro10/niger,Aspergillus,niger,pro10,1
7404664,240,7495915,150,1.04606334,255.8466667,82.44666667,pro10/niger,Aspergillus,niger,pro10,1
7404664,300,7518735,166,1.042563377,258.9337349,82.3313253,pro10/niger,Aspergillus,niger,pro10,1
7404664,360,7541489,176,1.042011531,255.5,85.01136364,pro10/niger,Aspergillus,niger,pro10,1
7404664,420,7564137,190,1.029162537,256.5421053,84.28947368,pro10/niger,Aspergillus,niger,pro10,1
7404664,480,7586596,202,1.024520271,255.2277228,85.11881188,pro10/niger,Aspergillus,niger,pro10,1
7404664,600,7608820,211,1.022988809,257.478673,85.14691943,pro10/niger,Aspergillus,niger,pro10,1
7404664,720,7630728,223,1.042513486,256.7668161,84.68161435,pro10/niger,Aspergillus,niger,pro10,1
7404664,840,7651974,232,1.037826417,257.8405172,84.39655172,pro10/niger,Aspergillus,niger,pro10,1
7404664,960,7672484,245,1.014424531,258.3142857,86,pro10/niger,Aspergillus,niger,pro10,1
7404664,1080,7692265,252,1.027281047,256.0396825,85.65079365,pro10/niger,Aspergillus,niger,pro10,1
7404664,1200,7711147,267,1.021495907,257.5468165,85.72659176,pro10/niger,Aspergillus,niger,pro10,1
7404664,1320,7729247,267,1.035761141,254.8539326,86.44569288,pro10/niger,Aspergillus,niger,pro10,1
7404664,1440,7746609,278,1.027070887,257.971223,85.83453237,pro10/niger,Aspergillus,niger,pro10,1
7404664,1560,7763241,317,0.888932508,257.9621451,87.48580442,pro10/niger,Aspergillus,niger,pro10,1
7404664,1680,7779249,108,1.052835343,220.2592593,85.96296296,pro10/niger,Aspergillus,niger,pro10,1
7404664,1800,7794687,105,1.071013524,221.8285714,85.0952381,pro10/niger,Aspergillus,niger,pro10,1
7404664,1920,7809554,90,1.091952312,223.8,84.24444444,pro10/niger,Aspergillus,niger,pro10,1
7404664,2040,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404664,2160,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404664,2280,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404664,2400,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404664,2520,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404664,2640,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404664,2760,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404664,2880,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404668,0,7404668,129,1.040023038,341.8062016,109.7674419,pro10/niger,Aspergillus,niger,pro10,1
7404668,60,7427347,126,1.054218844,338.8412698,109.1825397,pro10/niger,Aspergillus,niger,pro10,1
7404668,120,7450200,138,1.052158638,341.7463768,108.1884058,pro10/niger,Aspergillus,niger,pro10,1
7404668,180,7473068,147,1.068098683,339.7891156,108.6938776,pro10/niger,Aspergillus,niger,pro10,1
7404668,240,7495920,160,1.054567357,338.2,107.8375,pro10/niger,Aspergillus,niger,pro10,1
7404668,300,7518739,169,1.039189373,341.1420118,108.1952663,pro10/niger,Aspergillus,niger,pro10,1
7404668,360,7541492,178,1.046316395,338.8426966,109.2247191,pro10/niger,Aspergillus,niger,pro10,1
7404668,420,7564140,190,1.049303336,338.8315789,109.6,pro10/niger,Aspergillus,niger,pro10,1
7404668,480,7586599,200,1.038479834,338.595,109.765,pro10/niger,Aspergillus,niger,pro10,1
7404668,600,7608823,204,1.006694236,340.877451,109.6617647,pro10/niger,Aspergillus,niger,pro10,1
7404668,720,7630731,217,1.017232538,340.2857143,109.5437788,pro10/niger,Aspergillus,niger,pro10,1
7404668,840,7651978,225,1.039394221,340.1777778,109.4888889,pro10/niger,Aspergillus,niger,pro10,1
7404668,960,7672488,239,1.030208954,340.8410042,111.2761506,pro10/niger,Aspergillus,niger,pro10,1
7404668,1080,7692269,254,1.028103182,338.4488189,111.2716535,pro10/niger,Aspergillus,niger,pro10,1
7404668,1200,7711149,264,1.043855433,339.3674242,112.1515152,pro10/niger,Aspergillus,niger,pro10,1
7404668,1320,7729251,271,1.036607296,337.6346863,112.2103321,pro10/niger,Aspergillus,niger,pro10,1
7404668,1440,7746611,282,1.024094069,340.3687943,111.6524823,pro10/niger,Aspergillus,niger,pro10,1
7404668,1560,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404668,1680,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404668,1800,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404668,1920,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404668,2040,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404668,2160,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404668,2280,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404668,2400,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404668,2520,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404668,2640,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404668,2760,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404668,2880,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404670,0,7404670,115,1.052800893,264.2,113.8956522,pro10/niger,Aspergillus,niger,pro10,1
7404670,60,7427348,113,1.043018629,261.6106195,113.2743363,pro10/niger,Aspergillus,niger,pro10,1
7404670,120,7450202,118,1.024997627,262.1949153,114.2627119,pro10/niger,Aspergillus,niger,pro10,1
7404670,180,7473069,119,1.047199394,261.6386555,113.6554622,pro10/niger,Aspergillus,niger,pro10,1
7404670,240,7495921,124,1.04581202,260.0241935,112.9677419,pro10/niger,Aspergillus,niger,pro10,1
7404670,300,7518740,138,1.000874106,262.8985507,113.0072464,pro10/niger,Aspergillus,niger,pro10,1
7404670,360,7541494,146,1.050560755,260.390411,114.6986301,pro10/niger,Aspergillus,niger,pro10,1
7404670,420,7564142,161,1.023017464,261.4534161,114.0062112,pro10/niger,Aspergillus,niger,pro10,1
7404670,480,7586602,172,1.047628885,260.2093023,114.6918605,pro10/niger,Aspergillus,niger,pro10,1
7404670,600,7608825,181,1.023698033,263.2375691,113.9723757,pro10/niger,Aspergillus,niger,pro10,1
7404670,720,7630733,192,1.035071389,261.7083333,114.5104167,pro10/niger,Aspergillus,niger,pro10,1
7404670,840,7651980,205,1.045448774,261.7853659,115.1073171,pro10/niger,Aspergillus,niger,pro10,1
7404670,960,7672489,220,1.021679906,263.4590909,115.6863636,pro10/niger,Aspergillus,niger,pro10,1
7404670,1080,7692271,231,1.019494266,261.2900433,115.2943723,pro10/niger,Aspergillus,niger,pro10,1
7404670,1200,7711151,248,1.006440275,261.9637097,116.3669355,pro10/niger,Aspergillus,niger,pro10,1
7404670,1320,7729253,265,1.027712147,260.1622642,116.0528302,pro10/niger,Aspergillus,niger,pro10,1
7404670,1440,7746613,369,0.700341426,244.0243902,129.6205962,pro10/niger,Aspergillus,niger,pro10,1
7404670,1560,7763248,107,1.0146042,266.4579439,161.635514,pro10/niger,Aspergillus,niger,pro10,1
7404670,1680,7779255,110,1.031812662,261.1363636,163.3454545,pro10/niger,Aspergillus,niger,pro10,1
7404670,1800,7794691,104,1.037810963,262.8365385,162.6826923,pro10/niger,Aspergillus,niger,pro10,1
7404670,1920,7809559,96,1.050727862,262.5416667,163.78125,pro10/niger,Aspergillus,niger,pro10,1
7404670,2040,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404670,2160,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404670,2280,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404670,2400,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404670,2520,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404670,2640,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404670,2760,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404670,2880,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404673,0,7404673,100,1.06361058,403.38,123.78,pro10/niger,Aspergillus,niger,pro10,1
7404673,60,7427351,106,1.016829426,401.2264151,123.2735849,pro10/niger,Aspergillus,niger,pro10,1
7404673,120,7450205,104,1.021073495,404.6634615,121.2980769,pro10/niger,Aspergillus,niger,pro10,1
7404673,180,7473072,108,1.019334315,401.2407407,123.6759259,pro10/niger,Aspergillus,niger,pro10,1
7404673,240,7495924,108,1.023781722,399.9444444,122.8888889,pro10/niger,Aspergillus,niger,pro10,1
7404673,300,7518743,111,1.016878679,403.2702703,122.1801802,pro10/niger,Aspergillus,niger,pro10,1
7404673,360,7541498,105,1.001640554,400.4,124.1238095,pro10/niger,Aspergillus,niger,pro10,1
7404673,420,7564147,114,1.012960175,401.2807018,123.8421053,pro10/niger,Aspergillus,niger,pro10,1
7404673,480,7586606,111,1.011864539,401.0630631,123.8018018,pro10/niger,Aspergillus,niger,pro10,1
7404673,600,7608827,104,1.029242316,402.6538462,123.4423077,pro10/niger,Aspergillus,niger,pro10,1
7404673,720,7630736,108,1.04320557,401.3333333,124.5833333,pro10/niger,Aspergillus,niger,pro10,1
7404673,840,7651984,103,1.01615263,401.2815534,124.3786408,pro10/niger,Aspergillus,niger,pro10,1
7404673,960,7672492,108,1.003042951,403.4259259,124.0925926,pro10/niger,Aspergillus,niger,pro10,1
7404673,1080,7692274,108,1.029474961,401.6574074,124.1111111,pro10/niger,Aspergillus,niger,pro10,1
7404673,1200,7711154,106,1.02797033,401.1132075,125.7641509,pro10/niger,Aspergillus,niger,pro10,1
7404673,1320,7729255,111,1.038394087,400.8018018,125.1801802,pro10/niger,Aspergillus,niger,pro10,1
7404673,1440,7746615,104,1.037810963,402.5576923,125.5,pro10/niger,Aspergillus,niger,pro10,1
7404673,1560,7763244,103,1.072528138,404.4271845,124.1650485,pro10/niger,Aspergillus,niger,pro10,1
7404673,1680,7779251,94,1.036089332,399.5319149,126.0744681,pro10/niger,Aspergillus,niger,pro10,1
7404673,1800,7794689,253,1.045143539,443.7312253,135.5533597,pro10/niger,Aspergillus,niger,pro10,1
7404673,1920,7809557,236,1.046254879,444.7923729,134.7415254,pro10/niger,Aspergillus,niger,pro10,1
7404673,2040,7823992,250,1.03413104,444.608,134.58,pro10/niger,Aspergillus,niger,pro10,1
7404673,2160,7837962,247,1.04565801,443.9878543,134.805668,pro10/niger,Aspergillus,niger,pro10,1
7404673,2280,7851605,246,1.039532786,445.4268293,134.7682927,pro10/niger,Aspergillus,niger,pro10,1
7404673,2400,7865003,250,1.031471334,444.648,136.148,pro10/niger,Aspergillus,niger,pro10,1
7404673,2520,7878151,263,1.047091618,444.8479087,134.7262357,pro10/niger,Aspergillus,niger,pro10,1
7404673,2640,7891144,91,1.062335518,403.8351648,124.4285714,pro10/niger,Aspergillus,niger,pro10,1
7404673,2760,7903957,93,1.064548683,402.688172,124.3978495,pro10/niger,Aspergillus,niger,pro10,1
7404673,2880,7916606,90,1.052646403,399.8888889,125.7888889,pro10/niger,Aspergillus,niger,pro10,1
7404675,0,7404675,126,1.015918358,365.3492063,127.0238095,pro10/niger,Aspergillus,niger,pro10,1
7404675,60,7427353,128,1.021576005,363.4765625,125.6328125,pro10/niger,Aspergillus,niger,pro10,1
7404675,120,7450207,134,1.045532943,365.4179104,125.5,pro10/niger,Aspergillus,niger,pro10,1
7404675,180,7473074,145,1.048571861,363.7103448,126.0965517,pro10/niger,Aspergillus,niger,pro10,1
7404675,240,7495926,156,1.04356457,362.2179487,125.2628205,pro10/niger,Aspergillus,niger,pro10,1
7404675,300,7518745,168,1.047114213,366.0892857,124.7738095,pro10/niger,Aspergillus,niger,pro10,1
7404675,360,7541499,182,1.040863839,362.6758242,126.8076923,pro10/niger,Aspergillus,niger,pro10,1
7404675,420,7564146,196,1.041562612,363.5714286,126.2857143,pro10/niger,Aspergillus,niger,pro10,1
7404675,480,7586605,201,1.041769766,362.4228856,127.318408,pro10/niger,Aspergillus,niger,pro10,1
7404675,600,7608828,217,1.024941645,364.8064516,127.0046083,pro10/niger,Aspergillus,niger,pro10,1
7404675,720,7630735,235,1.038195672,363.1744681,127.906383,pro10/niger,Aspergillus,niger,pro10,1
7404675,840,7651982,264,0.863201162,365.3371212,124.9583333,pro10/niger,Aspergillus,niger,pro10,1
7404675,960,7672490,283,0.897539444,366.770318,125.745583,pro10/niger,Aspergillus,niger,pro10,1
7404675,1080,7692272,288,0.9317321,365.8020833,124.6388889,pro10/niger,Aspergillus,niger,pro10,1
7404675,1200,7711152,304,0.922532121,365.6381579,126.7171053,pro10/niger,Aspergillus,niger,pro10,1
7404675,1320,7729254,293,0.915973936,364.3720137,126.5017065,pro10/niger,Aspergillus,niger,pro10,1
7404675,1440,7746614,287,0.914286371,366.989547,125.7491289,pro10/niger,Aspergillus,niger,pro10,1
7404675,1560,7763243,288,0.957062299,367.3993056,126.3888889,pro10/niger,Aspergillus,niger,pro10,1
7404675,1680,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404675,1800,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404675,1920,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404675,2040,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404675,2160,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404675,2280,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404675,2400,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404675,2520,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404675,2640,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404675,2760,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404675,2880,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404676,0,7404676,97,1.043652045,36.39175258,134.0618557,pro10/niger,Aspergillus,niger,pro10,1
7404676,60,7427355,94,1.08591328,32.87234043,133.7765957,pro10/niger,Aspergillus,niger,pro10,1
7404676,120,7450208,94,1.079704553,35.4787234,133.3404255,pro10/niger,Aspergillus,niger,pro10,1
7404676,180,7473075,100,1.042405299,33.62,133.39,pro10/niger,Aspergillus,niger,pro10,1
7404676,240,7495927,101,1.050663014,32.54455446,133.2277228,pro10/niger,Aspergillus,niger,pro10,1
7404676,300,7518747,112,1.076987334,34.25,133.5267857,pro10/niger,Aspergillus,niger,pro10,1
7404676,360,7541501,121,1.055339448,32.52066116,134.9586777,pro10/niger,Aspergillus,niger,pro10,1
7404676,420,7564148,133,0.971754327,34.27819549,133.3233083,pro10/niger,Aspergillus,niger,pro10,1
7404676,480,7586608,133,1.057670389,32.21804511,134.8796992,pro10/niger,Aspergillus,niger,pro10,1
7404676,600,7608829,147,1.042069913,35.71428571,134.2585034,pro10/niger,Aspergillus,niger,pro10,1
7404676,720,7630737,161,1.022266204,32.71428571,134.826087,pro10/niger,Aspergillus,niger,pro10,1
7404676,840,7651985,165,1.055454515,34.41212121,134.6909091,pro10/niger,Aspergillus,niger,pro10,1
7404676,960,7672493,187,1.031562821,35.21925134,135.2459893,pro10/niger,Aspergillus,niger,pro10,1
7404676,1080,7692275,194,1.046106128,33.00515464,135.056701,pro10/niger,Aspergillus,niger,pro10,1
7404676,1200,7711155,216,1.017953058,33.86111111,136.3518519,pro10/niger,Aspergillus,niger,pro10,1
7404676,1320,7729256,221,1.027493766,31.90045249,135.6289593,pro10/niger,Aspergillus,niger,pro10,1
7404676,1440,7746616,291,0.808025785,30.51202749,137.5085911,pro10/niger,Aspergillus,niger,pro10,1
7404676,1560,7763245,330,0.753383656,30.04848485,139.6484848,pro10/niger,Aspergillus,niger,pro10,1
7404676,1680,7779252,369,0.685892421,25.61246612,141.5582656,pro10/niger,Aspergillus,niger,pro10,1
7404676,1800,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404676,1920,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404676,2040,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404676,2160,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404676,2280,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404676,2400,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404676,2520,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404676,2640,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404676,2760,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404676,2880,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404680,0,7404680,115,1.024881376,665.4086957,155.026087,pro10/niger,Aspergillus,niger,pro10,1
7404680,60,7427358,113,1.050599023,663.4513274,154.3274336,pro10/niger,Aspergillus,niger,pro10,1
7404680,120,7450212,119,0.996063157,666.5042017,153.1092437,pro10/niger,Aspergillus,niger,pro10,1
7404680,180,7473079,125,1.071538033,663.728,154.712,pro10/niger,Aspergillus,niger,pro10,1
7404680,240,7495931,135,1.055723976,662.2222222,153.8074074,pro10/niger,Aspergillus,niger,pro10,1
7404680,300,7518750,148,1.041368935,665.722973,153.6148649,pro10/niger,Aspergillus,niger,pro10,1
7404680,360,7541504,156,1.046953918,661.5576923,155.6153846,pro10/niger,Aspergillus,niger,pro10,1
7404680,420,7564152,164,1.058218162,662.7317073,155.9146341,pro10/niger,Aspergillus,niger,pro10,1
7404680,480,7586610,183,0.995273983,664.2786885,154.4699454,pro10/niger,Aspergillus,niger,pro10,1
7404680,600,7608832,188,0.964180508,665.1755319,154.143617,pro10/niger,Aspergillus,niger,pro10,1
7404680,720,7630741,201,1.026029105,664.1343284,156.4179104,pro10/niger,Aspergillus,niger,pro10,1
7404680,840,7651987,302,0.737322125,672.1192053,141.4834437,pro10/niger,Aspergillus,niger,pro10,1
7404680,960,7672495,327,0.750757749,675.1681957,140.9082569,pro10/niger,Aspergillus,niger,pro10,1
7404680,1080,7692277,357,0.755639132,675.9047619,137.8571429,pro10/niger,Aspergillus,niger,pro10,1
7404680,1200,7711157,367,0.739184747,678.2997275,136.3841962,pro10/niger,Aspergillus,niger,pro10,1
7404680,1320,7729258,396,0.762100095,676.4040404,137.5959596,pro10/niger,Aspergillus,niger,pro10,1
7404680,1440,7746618,462,0.660368838,673.2380952,139.9220779,pro10/niger,Aspergillus,niger,pro10,1
7404680,1560,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404680,1680,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404680,1800,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404680,1920,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404680,2040,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404680,2160,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404680,2280,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404680,2400,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404680,2520,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404680,2640,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404680,2760,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404680,2880,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404681,0,7404681,116,1.029327736,779.2241379,157.2672414,pro10/niger,Aspergillus,niger,pro10,1
7404681,60,7427359,115,1.060223399,777.8521739,155.5826087,pro10/niger,Aspergillus,niger,pro10,1
7404681,120,7450213,124,1.050249701,779.5645161,157.7016129,pro10/niger,Aspergillus,niger,pro10,1
7404681,180,7473080,129,1.044423523,778.7054264,157.8294574,pro10/niger,Aspergillus,niger,pro10,1
7404681,240,7495932,134,1.04749152,777.0746269,156.7089552,pro10/niger,Aspergillus,niger,pro10,1
7404681,300,7518751,151,0.985449046,780.7218543,156.4370861,pro10/niger,Aspergillus,niger,pro10,1
7404681,360,7541505,157,1.038076214,776.4649682,158.2993631,pro10/niger,Aspergillus,niger,pro10,1
7404681,420,7564153,175,1.043524427,777.3828571,158.6971429,pro10/niger,Aspergillus,niger,pro10,1
7404681,480,7586612,189,1.027548185,779.1005291,157.3703704,pro10/niger,Aspergillus,niger,pro10,1
7404681,600,7608834,205,1.015827198,779.0195122,157.7365854,pro10/niger,Aspergillus,niger,pro10,1
7404681,720,7630742,222,1.046725002,779.8288288,158.6216216,pro10/niger,Aspergillus,niger,pro10,1
7404681,840,7651990,232,1.008614491,777.4181034,159.4568966,pro10/niger,Aspergillus,niger,pro10,1
7404681,960,7672497,252,1.019280662,779.3611111,159.5198413,pro10/niger,Aspergillus,niger,pro10,1
7404681,1080,7692278,266,1.019946287,778.2857143,158.8007519,pro10/niger,Aspergillus,niger,pro10,1
7404681,1200,7711158,279,1.004561209,778.1182796,160.125448,pro10/niger,Aspergillus,niger,pro10,1
7404681,1320,7729259,286,1.011763365,777.4195804,160.5664336,pro10/niger,Aspergillus,niger,pro10,1
7404681,1440,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404681,1560,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404681,1680,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404681,1800,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404681,1920,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404681,2040,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404681,2160,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404681,2280,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404681,2400,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404681,2520,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404681,2640,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404681,2760,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404681,2880,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404683,0,7404683,121,1.075992956,407.2479339,165.3471074,pro10/niger,Aspergillus,niger,pro10,1
7404683,60,7427361,135,1.005912799,403.8962963,165.7185185,pro10/niger,Aspergillus,niger,pro10,1
7404683,120,7450215,139,1.058815408,405.5539568,165.8417266,pro10/niger,Aspergillus,niger,pro10,1
7404683,180,7473082,155,1.062867777,404.8387097,165.3741935,pro10/niger,Aspergillus,niger,pro10,1
7404683,240,7495934,157,1.01417976,402.5477707,165.6178344,pro10/niger,Aspergillus,niger,pro10,1
7404683,300,7518753,164,1.062597711,406.1036585,164.9939024,pro10/niger,Aspergillus,niger,pro10,1
7404683,360,7541507,174,1.02296298,402.9195402,167.0057471,pro10/niger,Aspergillus,niger,pro10,1
7404683,420,7564155,188,1.032247022,403.8670213,166.5851064,pro10/niger,Aspergillus,niger,pro10,1
7404683,480,7586614,202,1.002038013,403.6287129,166.6138614,pro10/niger,Aspergillus,niger,pro10,1
7404683,600,7608836,196,1.013530103,405.6428571,166.3571429,pro10/niger,Aspergillus,niger,pro10,1
7404683,720,7630744,222,1.019639114,405.0720721,166.472973,pro10/niger,Aspergillus,niger,pro10,1
7404683,840,7651992,228,0.997206825,404.0570175,167.1008772,pro10/niger,Aspergillus,niger,pro10,1
7404683,960,7672499,237,1.019347314,407.350211,166.0126582,pro10/niger,Aspergillus,niger,pro10,1
7404683,1080,7692280,255,1.001732528,403.4666667,167.6941176,pro10/niger,Aspergillus,niger,pro10,1
